date,headline,description,article_url
"October 27, 2019",U.S.-UAE Joint Statement On Artificial Intelligence Cooperation,The United States of America and the United Arab Emirates reaffirm their shared commitment to a strong bilateral relationship.,https://www.energy.gov/articles/us-uae-joint-statement-artificial-intelligence-cooperation
"November 8, 2019",DOE to Provide $10 Million for New Research into Ecosystem Processes,"Today, the U.S. Department of Energy (DOE) announced a plan to provide $10 million for new observational and experimental studies.",https://www.energy.gov/articles/doe-provide-10-million-new-research-ecosystem-processes
"November 7, 2019",PRESIDENT TRUMP NOMINATES DAN BROUILLETTE TO BE UNITED STATES SECRETARY OF ENERGY,PRESIDENT TRUMP NOMINATES DAN BROUILLETTE TO BE UNITED STATES SECRETARY OF ENERGY,https://www.energy.gov/articles/president-trump-nominates-dan-brouillette-be-united-states-secretary-energy
"November 7, 2019",Department of Energy Announces $30 Million for Fusion Energy R&D,The U.S. Department of Energy today announced up to $30 million in funding for a new Advanced Research Projects Agency-Energy (ARPA-E) program.,https://www.energy.gov/articles/department-energy-announces-30-million-fusion-energy-rd
"November 6, 2019",Department of Energy Announces $80 Million For New Grid Modernization Lab Call Projects,"Today, DOE announced the results of the 2019 Grid Modernization Lab Call with funding of approximately $80 Million over three years. ",https://www.energy.gov/articles/department-energy-announces-80-million-new-grid-modernization-lab-call-projects
"September 23, 2019",Department of Energy Selects National Alliance for Water Innovation to Lead Energy-Water Desalination Hub,Hub will focus on early-stage research and development (R&D) for energy-efficient and cost-competitive desalination technologies. ,https://www.energy.gov/articles/department-energy-selects-national-alliance-water-innovation-lead-energy-water-desalination
"September 23, 2019",Secretary Perry Announces Members of the Secretary of Energy Advisory Board and Meeting,New members of the Secretary of Energy Advisory Board have been named. ,https://www.energy.gov/articles/secretary-perry-announces-members-secretary-energy-advisory-board-and-meeting
"October 25, 2019",Deputy Secretary Brouillette Visits Alabama ,"Today, U.S. Deputy Secretary of Energy Dan Brouillette is in Birmingham, Alabama to participate in a panel discussion with U.S. Ambassador to Germany.",https://www.energy.gov/articles/deputy-secretary-brouillette-visits-alabama
"September 20, 2019",Bilateral Meeting with Under Secretary of Energy Mark W. Menezes and UAE Minister of Climate Change and Environment H.E. Thani Alzeyoudi,"The two officials discussed UAE’s research and deployment efforts in renewable energy, desalination technology, and more. ",https://www.energy.gov/articles/bilateral-meeting-under-secretary-energy-mark-w-menezes-and-uae-minister-climate-change-and
"September 20, 2019",U.S. Department of Energy Invests $56 Million in Coal Technology Projects,The projects further this Administration’s commitment to strengthening clean coal technologies. ,https://www.energy.gov/articles/us-department-energy-invests-56-million-coal-technology-projects
"October 24, 2019",DOE and USDA Join Forces to Increase Energy Technology Development and Deployment in Rural America,U.S. Under Secretary of Energy Mark W. Menezes and Deputy Under Secretary Donald LaVoy today announced a Memorandum of Understanding (MOU).,https://www.energy.gov/articles/doe-and-usda-join-forces-increase-energy-technology-development-and-deployment-rural
"October 24, 2019",DOE Selects 49 U.S. Graduate Students To Pursue Research At DOE Laboratories,The Department of Energy’s (DOE’s) Office of Science has selected 49 graduate students from across the nation.,https://www.energy.gov/articles/doe-selects-49-us-graduate-students-pursue-research-doe-laboratories
"October 22, 2019",Department of Energy Announces New Projects to Promote Technology Commercialization,The U.S. Department of Energy (DOE) today announced the selection of 12 projects as part of its Practices to Accelerate the Commercialization of Tech.,https://www.energy.gov/articles/department-energy-announces-new-projects-promote-technology-commercialization
"November 14, 2019",Department of Energy Challenges Innovators to Harness the Power of the Oceans,"Today, the U.S. Department of Energy (DOE) announced developments in two new prizes.",https://www.energy.gov/articles/department-energy-challenges-innovators-harness-power-oceans
"November 13, 2019",DOE Announces $15 Million to Deploy Energy Infrastructure on Tribal Lands,"Today, the U.S. Department of Energy (DOE) announced up to $15 million in new funding to deploy energy infrastructure on tribal lands. ",https://www.energy.gov/articles/doe-announces-15-million-deploy-energy-infrastructure-tribal-lands
"November 13, 2019",Department of Energy Announces 2019 U.S. Clean Energy Education & Empowerment Awardees,"Tomorrow, the U.S. Department of Energy (DOE) will recognize nine accomplished women for their achievements and leadership in clean energy.",https://www.energy.gov/articles/department-energy-announces-2019-us-clean-energy-education-empowerment-awardees
"November 11, 2019",World-Leading Computational Science Featured in Department of Energy Booth at SC19,The scientific computing and networking leadership of 17 U.S. Department of Energy’s (DOE’s) national laboratories will be showcased at SC19.,https://www.energy.gov/articles/world-leading-computational-science-featured-department-energy-booth-sc19
"November 22, 2019",DOE to Provide $100 Million for High Energy Physics Research,"Today, DOE announced a plan to provide $100 million over the next four years for new experimental and theoretical research to high energy physics.",https://www.energy.gov/articles/doe-provide-100-million-high-energy-physics-research
"November 22, 2019",White House Appoints 2019-2020 Class of White House Fellows,The President’s Commission on White House Fellows announces the appointment of the 2019-2020 class of White House Fellows. ,https://www.energy.gov/articles/white-house-appoints-2019-2020-class-white-house-fellows
"November 21, 2019",Department of Energy Launches Plastics Innovation Challenge,"Today, U.S. Secretary of Energy Rick Perry announced the launch of the Plastics Innovation Challenge.",https://www.energy.gov/articles/department-energy-launches-plastics-innovation-challenge
"November 20, 2019",DOE Responds To Ambassador Sondland's Comments Before House Intelligence Committee,Statement from DOE on Ambassador Sondland's Comments Before House Intelligence Committee.,https://www.energy.gov/articles/doe-responds-ambassador-sondlands-comments-house-intelligence-committee
"September 13, 2019","U.S. Department of Energy Announces $110M for Carbon Capture, Utilization, and Storage",Funding opportunity announcements further the Administration’s commitment to strengthening coal while protecting the environment. ,https://www.energy.gov/articles/us-department-energy-announces-110m-carbon-capture-utilization-and-storage
"September 12, 2019", U.S. and Egypt Launch Strategic Energy Dialogue,New effort will facilitate closer government and private sector cooperation on energy between the United States and Egypt.,https://www.energy.gov/articles/us-and-egypt-launch-strategic-energy-dialogue
"September 10, 2019",U.S. Department of Energy Awards $15.2 Million for Advanced Nuclear Technology,Funding supports three domestic advanced nuclear technology projects.,https://www.energy.gov/ne/articles/us-department-energy-awards-152-million-advanced-nuclear-technology-0
"September 6, 2019",Readout of Secretary Perry’s Visit to the Santa Susana Field Laboratory,Perry is the first Secretary of Energy to visit the site.,https://www.energy.gov/articles/readout-secretary-perry-s-visit-santa-susana-field-laboratory
"December 11, 2019",President Donald J. Trump Presides Over Swearing In Of Dan Brouillette As 15th Secretary Of Energy,President Donald J. Trump presided over the swearing in of Dan Brouillette to serve as the 15th U.S. Secretary of Energy. ,https://www.energy.gov/articles/president-donald-j-trump-presides-over-swearing-dan-brouillette-15th-secretary-energy
"December 5, 2019",U.S. Department of Energy Awards $3.5 Million to New Gas Reactor Design,Project will examine ways to reduce construction and maintenance costs of high-temperature gas-cooled reactor design.,https://www.energy.gov/ne/articles/us-department-energy-awards-35-million-new-gas-reactor-design
"December 2, 2019",Dan Brouillette Confirmed By The U.S. Senate To Be Secretary of Energy,In a bipartisan vote of 70-15 the United States Senate confirmed Dan Brouillette to be the 15th U.S. Secretary of Energy. ,https://www.energy.gov/articles/dan-brouillette-confirmed-us-senate-be-secretary-energy
"December 1, 2019",Secretary Rick Perry Calls For Continued Progress On Santa Susana Field Laboratory Cleanup ,"On his final day in office, Secretary Perry issued the following statement regarding the cleanup of Santa Susana Field Laboratory. ",https://www.energy.gov/articles/secretary-rick-perry-calls-continued-progress-santa-susana-field-laboratory-cleanup
"December 19, 2019",Department of Energy Announces $20 Million in Funding to Develop Feedstock Monitoring and Carbon Storage Technology,"Today, DOE’s Advanced Research Projects Agency-Energy (ARPA-E) announced up to $20 million in funding",https://www.energy.gov/articles/department-energy-announces-20-million-funding-develop-feedstock-monitoring-and-carbon
"December 18, 2019",BIRD Energy to invest $6.4 Million in Cooperative Israel-U.S. Clean Energy Projects,"DOE, Israel’s Ministry of Energy (MoE) along with the Israel Innovation Authority have selected seven clean energy projects to receive $6.4 million.",https://www.energy.gov/articles/bird-energy-invest-64-million-cooperative-israel-us-clean-energy-projects
"December 17, 2019",Department of Energy Announces $55 Million in Funding for Electric Aviation Programs,"Department of Energy Announces $55 Million in Funding for Electric Aviation Programs

",https://www.energy.gov/articles/department-energy-announces-55-million-funding-electric-aviation-programs
"December 16, 2019",Department of Energy Awards $40 Million for Small Business Innovation Research and Small Business Technology Transfer, U.S. Secretary of Energy Dan Brouillette has issued the DOE’s second Funding Opportunity Announcement. ,https://www.energy.gov/articles/department-energy-awards-40-million-small-business-innovation-research-and-small-business
"February 3, 2020","U.S. Department of Energy, U.S. Department of Homeland Security, and U.S. Department of Defense Announce Pathfinder Initiative to Protect U.S. Energy Critical Infrastructure","The U.S. Department of Energy (DOE), U.S. Department of Homeland Security (DHS), and U.S. Department of Defense (DoD) jointly signed a MOU",https://www.energy.gov/articles/us-department-energy-us-department-homeland-security-and-us-department-defense-announce
"February 3, 2020",U.S. Energy Department and American Chemistry Council Sign Memorandum of Understanding to Collaborate on Innovative Plastics Recycling Technologies,"Today, the U.S. Department of Energy (DOE) and the American Chemistry Council (ACC) signed a Memorandum of Understanding (MOU). ",https://www.energy.gov/articles/us-energy-department-and-american-chemistry-council-sign-memorandum-understanding
"January 30, 2020",Secretary Brouillette Applauds IAEA For Selecting the United States to Host the 2021 Nuclear Power Ministerial,"“The United States is honored to be selected as the host of the 2021 Nuclear Power Ministerial...""",https://www.energy.gov/articles/secretary-brouillette-applauds-iaea-selecting-united-states-host-2021-nuclear-power
"January 29, 2020",Department of Energy Announces New American-Made Challenge Prize,DOE today announced $3.25 million for the American-Made Geothermal Manufacturing Prize.,https://www.energy.gov/articles/department-energy-announces-new-american-made-challenge-prize
"February 7, 2020","Secretary Brouillette To Visit Austria, Portugal, and Germany",U.S. Secretary of Energy Dan Brouillette will be abroad for a series of events with government officials and stakeholders.,https://www.energy.gov/articles/secretary-brouillette-visit-austria-portugal-and-germany
"February 6, 2020",Cheryl Ingstad Sworn in as Director of DOE’s Artificial Intelligence & Technology Office,"On Tuesday, February 4, Cheryl Ingstad was sworn in by Under Secretary for Science Paul Dabbar as the Director of AITO.",https://www.energy.gov/node/4065537/articles/cheryl-ingstad-sworn-director-doe-s-artificial-intelligence-technology-office
"February 5, 2020",Department of Energy Announces $125.5 Million in New Funding for Solar Technologies,DOE continues to advance research and development of solar technologies.,https://www.energy.gov/articles/department-energy-announces-1255-million-new-funding-solar-technologies
"February 5, 2020",Secretary Brouillette Applauds President Trump's State of the Union Address, Secretary Brouillette Applauds President Trump's State of the Union Address.,https://www.energy.gov/articles/secretary-brouillette-applauds-president-trumps-state-union-address
"February 13, 2020",President Trump Intends to Nominate Mark W. Menezes to be U.S. Deputy Secretary of Energy,"Today, President Donald J. Trump announced his intention to nominate Under Secretary of Energy Mark W. Menezes to serve as Deputy Secretary of Energy.",https://www.energy.gov/articles/president-trump-intends-nominate-mark-w-menezes-be-us-deputy-secretary-energy
"February 11, 2020",Secretary Brouillette Statement on IEA Report,Secretary Dan Brouillette releases a statement on the IEA Report.,https://www.energy.gov/articles/secretary-brouillette-statement-iea-report
"February 10, 2020",U.S. Department of Energy Joins Industry to Collaborate on Transportation Technology Validation and Assessment,"Today, the U.S. Department of Energy (DOE) and Hyundai Motor Company announced a collaboration to assess the current status of hydrogen and fuel cell ",https://www.energy.gov/articles/us-department-energy-joins-industry-collaborate-transportation-technology-validation-and
"February 10, 2020",Department of Energy Invests $74 Million in Building and Construction Technologies and Innovations,DOE announced $74 million for 63 selected projects.,https://www.energy.gov/articles/department-energy-invests-74-million-building-and-construction-technologies-and-0
"March 6, 2020",Secretary Brouillette Promotes Energy Security And Innovation With Eastern Mediterranean Leaders,"Today, U.S. Secretary of Energy Dan Brouillette participated in the Eastern Mediterranean Gas Forum (EMGF) High Level Roundtable.",https://www.energy.gov/articles/secretary-brouillette-promotes-energy-security-and-innovation-eastern-mediterranean-leaders
"March 5, 2020",U.S. Department of Energy Signs Memorandum of Understanding with India for Solar Decathlon India Competition in 2021,"DOE signed a Memorandum of Understanding (MOU) to provide collaboration and support to India in the establishment of Solar Decathlon India in 2021.
",https://www.energy.gov/articles/us-department-energy-signs-memorandum-understanding-india-solar-decathlon-india-competition
"March 4, 2020",Department of Energy Announces $30 Million for New Research on Fusion Energy,Research Will Include Artificial Intelligence and Machine Learning Approaches as well as Fundamental Theory & Simulation,https://www.energy.gov/articles/department-energy-announces-30-million-new-research-fusion-energy
"February 28, 2020",DOE Announces Notice of Sale of Crude Oil from the Strategic Petroleum Reserve,U.S. Department of Energy’s (DOE) Office of Fossil Energy (FE) announced a Notice of Sale of crude oil from the Strategic Petroleum ,https://www.energy.gov/articles/doe-announces-notice-sale-crude-oil-strategic-petroleum-reserve-0
"April 1, 2020",READOUT OF SECRETARY BROUILLETTE’S CALL WITH RUSSIAN MINISTER NOVAK,"Today, Secretary Brouillette and Russian Minister of Energy Alexander Novak had a productive discussion.",https://www.energy.gov/articles/readout-secretary-brouillette-s-call-russian-minister-novak
"March 31, 2020",Energy Department Announces up to $22 Million for Marine Energy Foundational R&D and Testing Infrastructure Upgrades,Energy Department announces marine energy funding opportunity to leverage the expertise and intellectual capital of non-federal research institutions.,https://www.energy.gov/eere/articles/energy-department-announces-22-million-marine-energy-foundational-rd-and-testing
"March 30, 2020",Department of Energy to Provide $22 Million for Research on Capturing Carbon Dioxide from Air,Projects Will Range from Basic Research through Testing of Prototypes,https://www.energy.gov/articles/department-energy-provide-22-million-research-capturing-carbon-dioxide-air
"March 27, 2020",DEPARTMENT OF ENERGY APPLAUDS PASSAGE OF THE CARES ACT,"Today, President Donald J. Trump signed into law the Coronavirus Aid, Relief, and Economic Security (CARES) Act.",https://www.energy.gov/articles/department-energy-applauds-passage-cares-act
"November 18, 2019","University of Maryland, Baltimore County, Wins 2019 National CyberForce Competition™","DOE announced the team from University of Maryland, Baltimore County as the national winner of DOE’s 2019 CyberForce Competition™.",https://www.energy.gov/articles/university-maryland-baltimore-county-wins-2019-national-cyberforce-competition
"November 18, 2019",Joint Press Release on the Polish-U.S. Nuclear Industry Forum,"The Government of the Republic of Poland, with support from the Government of the United States, hosted the Polish-U.S. Nuclear Industry Forum.",https://www.energy.gov/articles/joint-press-release-polish-us-nuclear-industry-forum
"November 19, 2019",Secretary Perry Hosts DOE Secretary’s Honor Awards Ceremony and Bids Farewell to All,"Today, the U.S. Department of Energy (DOE) held its annual Secretary’s Honor Awards Ceremony at DOE Headquarters. ",https://www.energy.gov/articles/secretary-perry-hosts-doe-secretary-s-honor-awards-ceremony-and-bids-farewell-all
"November 18, 2019",Secretary Perry To Address Members of U.S. Chamber of Commerce ,"On Tuesday, November 19th, U.S. Secretary of Energy Rick Perry will address members of the U.S. Chamber of Commerce.",https://www.energy.gov/articles/secretary-perry-address-members-us-chamber-commerce
"November 14, 2019",Department of Energy Announces $43 Million to Develop Carbon Capture and Storage Technology,DOE's Advanced Research Projects Agency-Energy (ARPA-E) announced up to $43 million in funding to develop carbon capture and storage (CCS).,https://www.energy.gov/articles/department-energy-announces-43-million-develop-carbon-capture-and-storage-technology
"November 19, 2019",Department of Energy Announces $15 Million for Development of Artificial Intelligence and Machine Learning Tools,DOE’s Advanced Research Projects Agency-Energy (ARPA-E) announced $15 million in funding for 23 projects.,https://www.energy.gov/articles/department-energy-announces-15-million-development-artificial-intelligence-and-machine
"November 19, 2019",DOE Announces $40 Million for Energy Frontier Research Centers,DOE announced a proposed $40 million in Fiscal Year 2020 for Energy Frontier Research Centers (EFRCs).,https://www.energy.gov/articles/doe-announces-40-million-energy-frontier-research-centers
"November 18, 2019",United States Continues To Lead World In Supercomputing,"Today, the world’s TOP500 Supercomputers were unveiled, and once again asserted U.S. supremacy in supercomputing.",https://www.energy.gov/articles/united-states-continues-lead-world-supercomputing
"April 7, 2020",STATEMENT ON EIA SHORT TERM ENERGY OUTLOOK,America experienced a historic period of growth in our energy industry which put us on track to become a net energy exporter this year.,https://www.energy.gov/articles/statement-eia-short-term-energy-outlook
"April 7, 2020",Department of Energy Announces $32 Million for Lower-Cost Fusion Concepts, The U.S. Department of Energy today announced the winners of $32 million in funding for 15 projects as part of the BETHE program.,https://www.energy.gov/articles/department-energy-announces-32-million-lower-cost-fusion-concepts
"April 6, 2020",Department of Energy Announces New Funding to Train Emergency Response and Building Professionals ,"DOE announced training program funding for professionals who interact with distributed energy resources, including firefighters and first responders.",https://www.energy.gov/eere/articles/department-energy-announces-new-funding-train-emergency-response-and-building
"April 2, 2020",U.S. Department of Energy to Make Strategic Petroleum Reserve Storage Capacity Available to Struggling U.S. Oil Producers,"Today, the U.S. Department of Energy (DOE) announced asolicitation to immediately make 30 million barrels of the Strategic Petroleum Reserve’s (SPR’s)",https://www.energy.gov/articles/us-department-energy-make-strategic-petroleum-reserve-storage-capacity-available-struggling
"January 27, 2020",Department of Energy Announces $10 Million for Particle Accelerator Research for Medicine and Industry,"Today, the U.S. Department of Energy (DOE) announced a plan to provide $10 million for efforts to advance particle accelerator technology.",https://www.energy.gov/articles/department-energy-announces-10-million-particle-accelerator-research-medicine-and-industry
"January 23, 2020",Secretary Brouillette Statement on Bernie McNamee,Statement on Bernie McNamee.,https://www.energy.gov/articles/secretary-brouillette-statement-bernie-mcnamee
"January 23, 2020",Department of Energy Announces Nearly $300 Million for Sustainable Transportation Research,Under Secretary of Energy Mark W. Menezes announced the U.S. Department of Energy (DOE) investment of nearly $300 million in funding...,https://www.energy.gov/articles/department-energy-announces-nearly-300-million-sustainable-transportation-research
"January 16, 2020",Secretary Brouillette Leads US Delegation To Pay Respects To His Majesty Sultan Qaboos,The Secretary expressed deepest condolences from the United States to His Majesty’s family and the people of Oman:,https://www.energy.gov/articles/secretary-brouillette-leads-us-delegation-pay-respects-his-majesty-sultan-qaboos
"April 12, 2020",Secretary Brouillette Applauds Historic Deal,Secretary Brouillette applauds historic deal ending price war that has caused unprecedented uncertainty in global oil markets.,https://www.energy.gov/articles/secretary-brouillette-applauds-historic-deal
"April 10, 2020","Remarks As Prepared by Secretary Brouillette G20 Extraordinary Energy Ministers Meeting Friday, April 10, 2020  ",Secretary Brouillette's remarks as prepared for G20 Extraordinary Energy Ministers Meeting,https://www.energy.gov/articles/remarks-prepared-secretary-brouillette-g20-extraordinary-energy-ministers-meeting-friday
"April 9, 2020",Department of Energy Announces $38 Million to Support Hydrokinetic Turbine Technology Development,"oday, the U.S. Department of Energy announced up to $38 million in funding for a new Advanced Research Projects Agency-Energy (ARPA-E) program.",https://www.energy.gov/articles/department-energy-announces-38-million-support-hydrokinetic-turbine-technology-development
"April 8, 2020",Department of Energy Announces $30 Million for Machine Learning and Artificial Intelligence Research,"Today, the U.S. Department of Energy (DOE) announced a plan to provide up to $30 million for advanced research in machine learning (ML) ",https://www.energy.gov/articles/department-energy-announces-30-million-machine-learning-and-artificial-intelligence
"April 23, 2020",Department of Energy Announces $25 Million for Grid Management Systems and Risk Assessment Systems, The U.S. Department of Energy today announced $25 million in funding for 10 projects as part of the PERFORM program.,https://www.energy.gov/articles/department-energy-announces-25-million-grid-management-systems-and-risk-assessment-systems
"April 23, 2020",Secretary Brouillette Announces The Nuclear Fuel Working Group's Strategy To Restore American Nuclear Energy Leadership,"Today, U.S. Secretary of Energy Dan Brouillette announced the Nuclear Fuel Working Group’s Strategy to Restore American Nuclear Energy Leadership.",https://www.energy.gov/articles/secretary-brouillette-announces-nuclear-fuel-working-groups-strategy-restore-american
"April 21, 2020",Department of Energy Announces $28 Million to Develop Ultrahigh Temperature Materials for Gas Turbine Applications,DOE announced up to $28 million in funding for a new Advanced Research Projects Agency-Energy (ARPA-E) program.,https://www.energy.gov/articles/department-energy-announces-28-million-develop-ultrahigh-temperature-materials-gas-turbine
"April 20, 2020",Department of Energy Announces $12 Million for Research on Quantum Information Science for Fusion Energy ,DOE announced a plan to provide $12 million for research in Quantum Information Science (QIS) for fusion energy and plasma science. ,https://www.energy.gov/articles/department-energy-announces-12-million-research-quantum-information-science-fusion-energy
"June 8, 2020",Department of Energy Partners with CCHRC to Expand Research Capabilities in Alaska’s Extreme Weather Conditions,DOE expands research capabilities in harsh climates through a collaboration with NREL and Alaska’s Cold Climate Housing Research Center (CCHRC).,https://www.energy.gov/articles/department-energy-partners-cchrc-expand-research-capabilities-alaska-s-extreme-weather
"June 8, 2020",Students from California and Colorado Win DOE’s 30th National Science Bowl®,"Students from Dougherty Valley High School in San Ramon, California won the 2020 U.S. Department of Energy National Science Bowl® ",https://www.energy.gov/articles/students-california-and-colorado-win-doe-s-30th-national-science-bowl
"June 4, 2020",Department of Energy Announces COVID-19 Innovation Portal and Assistance Program,DOE's Office of Technology Transitions announced new resources to combat COVID-19 through its Lab Partnering Service and Technical Assistance Program.,https://www.energy.gov/articles/department-energy-announces-covid-19-innovation-portal-and-assistance-program
"June 3, 2020",Secretary Brouillette and Minister Taylor Sign Historic U.S.-Australia SPR Lease Agreement,"Today, the the U.S. and Australia finalized an SPR lease agreement on energy storage. ",https://www.energy.gov/articles/secretary-brouillette-and-minister-taylor-sign-historic-us-australia-spr-lease-agreement
"June 18, 2020",DOE Invests $20 Million in Workforce Development in Emerging Fields at University of Tennessee,U.S. Department of Energy (DOE) announced a $20 million investment in the University of Tennessee (UT) to advance workforce development in emerging...,https://www.energy.gov/articles/doe-invests-20-million-workforce-development-emerging-fields-university-tennessee
"June 16, 2020",DOE Invests $17 Million to Advance Carbon Utilization Projects,11 projects selected to receive approximately $17 million in federal funding for cost-shared research and development projects for carbon utilization.,https://www.energy.gov/articles/doe-invests-17-million-advance-carbon-utilization-projects
"June 11, 2020",Department of Energy Announces $33 Million for 2020 Technology Commercialization Fund Projects,"Initiative Energizes Public-Private Collaboration, Bolsters U.S. Tech Leadership and Security",https://www.energy.gov/technologytransitions/articles/department-energy-announces-33-million-2020-technology
"June 9, 2020",DOE Announces $11 Billion in Energy Cost-Savings from Better Buildings Initiative Partners,U.S. Department of Energy announces $11 billion in energy-cost savings by more than 950 organizations in in DOE’s Better Buildings Initiative.,https://www.energy.gov/articles/doe-announces-11-billion-energy-cost-savings-better-buildings-initiative-partners
"March 27, 2020",Department of Energy Announces Up To $15 Million for Tribes to Deploy Energy Technology,DOE announced up to $15 million in new funding to deploy energy technology on tribal lands. ,https://www.energy.gov/articles/department-energy-announces-15-million-tribes-deploy-energy-technology
"March 24, 2020",Department of Energy to Provide $16 Million for Isotope Production R&D,Awards Will Go to Universities and National Laboratories on a Competitive Basis.,https://www.energy.gov/articles/department-energy-provide-16-million-isotope-production-rd
"March 23, 2020",President Trump Announces New Effort to Unleash U.S. Supercomputing Resources to Fight COVID-19,"Tonight, President Donald J. Trump announced a new, unique public-private consortium, spearheaded by the White House Office of Science and Technology ",https://www.energy.gov/articles/president-trump-announces-new-effort-unleash-us-supercomputing-resources-fight-covid-19
"March 19, 2020","Department of Energy Executes On Direction Of President Trump, Announces Solicitation To Purchase Crude Oil For The SPR To Provide Relief To American Energy Industry","At the direction of the President of the United States, Donald J. Trump, the Department of Energy (DOE) will fill the Strategic Petroleum Reserve.",https://www.energy.gov/articles/department-energy-executes-direction-president-trump-announces-solicitation-purchase-crude
"February 10, 2020",Department of Energy Awards $187 Million to Strengthen U.S. Manufacturing Competitiveness,"Today, DOE announced approximately $187 million in funding, including $48 million of cost share, for 55 projects in 25 states ",https://www.energy.gov/articles/department-energy-awards-187-million-strengthen-us-manufacturing-competitiveness
"February 10, 2020",U.S. Department of Energy Issues Four LNG Export Approvals,"The U.S. is now in its fourth consecutive year as a net exporter of natural gas, and has quickly become one of the top global exporters of LNG.",https://www.energy.gov/articles/us-department-energy-issues-four-lng-export-approvals
"February 10, 2020",President Trump Releases FY 2021 Budget Request,"Today, President Donald J. Trump unveiled his FY 2021 Budget Request, including $35.4 billion to fund the Department of Energy (DOE). ",https://www.energy.gov/articles/president-trump-releases-fy-2021-budget-request
"February 7, 2020",U.S. Department of Energy Announces $64M for Components of Coal FIRST Power Plants,The U.S. Department of Energy (DOE) announced up to $64 million in federal funding for cost-shared research and development (R&D) projects ,https://www.energy.gov/articles/us-department-energy-announces-64m-components-coal-first-power-plants
"June 23, 2020",DOE Announces New Lab Consortia to Advance Hydrogen and Fuel Cell R&D,The Department of Energy plans to invest up to $100 million in two new DOE National Laboratory-led consortia to advance hydrogen and fuel cell R&D.,https://www.energy.gov/articles/doe-announces-new-lab-consortia-advance-hydrogen-and-fuel-cell-rd
"June 23, 2020",California State University Maritime Academy and James Madison University Claim Top Awards in First Virtual Collegiate Wind Competition,"After four days of intense virtual presentations, the Energy Department announced the winners of the 2020 Collegiate Wind Competition.",https://www.energy.gov/eere/articles/california-state-university-maritime-academy-and-james-madison-university-claim-top
"June 22, 2020",CESER Welcomes U.S. Coast Guard Academy Cadets for Summer Internship in Operational Technology Cybersecurity,The internship will provide students a world-class research experience as they work alongside leaders in cybersecurity at Idaho National Laboratory.,https://www.energy.gov/ceser/articles/ceser-welcomes-us-coast-guard-academy-cadets-summer-internship-operational-technology
"June 18, 2020",Department of Energy Invests $65 Million at National Laboratories and American Universities to Advance Nuclear Technology,"Today, the U.S. Department of Energy (DOE) announced more than $65 million in nuclear energy research, cross-cutting technology development...",https://www.energy.gov/articles/department-energy-invests-65-million-national-laboratories-and-american-universities
"July 1, 2020",DOE Awards $100 Million for Energy Frontier Research Centers,U.S. Secretary of Energy announced $100 million in funding for 10 Energy Frontier Research Centers to accelerate the scientific breakthroughs.,https://www.energy.gov/articles/doe-awards-100-million-energy-frontier-research-centers-0
"June 30, 2020",DOE Report Spotlights Appalachia’s Economic Progress and Opportunities for Growth,"DOE released the report titled “The Appalachian Energy and Petrochemical Renaissance: An Assessment of Economic Progress and Opportunities.""",https://www.energy.gov/articles/doe-report-spotlights-appalachia-s-economic-progress-and-opportunities-growth
"June 26, 2020",DOE Announces Intent to Provide $122M to Establish Coal Products Innovation Centers,"DOE intends to make approximately $122M available, through a competitive process, to establish coal products innovation centers.",https://www.energy.gov/articles/doe-announces-intent-provide-122m-establish-coal-products-innovation-centers
"June 23, 2020",Department of Energy Selects 76 Scientists to Receive Early Career Research Program Funding,76 scientists — including 26 from National Laboratories — to receive research funding through DOE Office of Science’s Early Career Research Program,https://www.energy.gov/articles/department-energy-selects-76-scientists-receive-early-career-research-program-funding
"July 17, 2020",DOE Invests $118 Million in 21st Century Technologies for Carbon-Neutral Electricity and Hydrogen Produced from Coal,Today the U.S. Department of Energy announced $118 million in federal funding to support the Coal FIRST Initiative.,https://www.energy.gov/articles/doe-invests-118-million-21st-century-technologies-carbon-neutral-electricity-and-hydrogen
"July 16, 2020",Secretary Brouillette and Minister Dharmendra Pradhan to Hold Press Briefing Call On U.S.–India Strategic Energy Partnership Ministerial ,Secretary Brouillette and Minister Pradhan will discuss the outcome of the Ministerial and highlight the growing bilateral partnership. ,https://www.energy.gov/articles/secretary-brouillette-and-minister-dharmendra-pradhan-hold-press-briefing-call-us-india
"July 16, 2020",DOE Announces $139 Million in Funding for 55 Projects to Advance Innovative Vehicle Technologies,Secretary of Energy Dan Brouillette announced $139 million in federal funding for 55 projects that will support advanced vehicle technologies.,https://www.energy.gov/articles/doe-announces-139-million-funding-55-projects-advance-innovative-vehicle-technologies
"July 15, 2020",Department of Energy Announces $19 Million for New Atmospheric Research ,"Today, the U.S. Department of Energy (DOE) announced $19 million in funding for 31 new projects in atmospheric sciences.",https://www.energy.gov/articles/department-energy-announces-19-million-new-atmospheric-research
"July 21, 2020",Secretary Dan Brouillette and Under Secretary for Science Paul Dabbar to Make Quantum Announcement at the University of Chicago,Secretary of Energy Dan Brouillette announces a new national initiative that will accelerate research in quantum science and technology.,https://www.energy.gov/articles/secretary-dan-brouillette-and-under-secretary-science-paul-dabbar-make-quantum-announcement
